Original_Reward,PPO_Reward
-500.0,-85.0
-436.0,-75.0
-259.0,-70.0
-298.0,-63.0
-500.0,-77.0
-290.0,-89.0
-500.0,-91.0
-230.0,-72.0
-319.0,-96.0
-309.0,-80.0
-249.0,-89.0
-260.0,-69.0
-500.0,-63.0
-179.0,-82.0
-473.0,-81.0
-307.0,-105.0
-348.0,-61.0
-500.0,-69.0
-410.0,-82.0
-238.0,-147.0
-500.0,-63.0
-215.0,-86.0
-199.0,-93.0
-239.0,-103.0
-279.0,-79.0
-281.0,-85.0
-302.0,-74.0
-200.0,-70.0
-340.0,-69.0
-270.0,-86.0
-500.0,-90.0
-258.0,-63.0
-399.0,-78.0
-500.0,-72.0
-235.0,-95.0
-500.0,-72.0
-202.0,-86.0
-163.0,-166.0
-245.0,-86.0
-260.0,-115.0
-247.0,-89.0
-500.0,-87.0
-500.0,-70.0
-485.0,-70.0
-387.0,-70.0
-500.0,-86.0
-380.0,-71.0
-442.0,-69.0
-500.0,-151.0
-367.0,-95.0
-500.0,-62.0
-338.0,-82.0
-297.0,-75.0
-319.0,-84.0
-500.0,-70.0
-500.0,-91.0
-500.0,-166.0
-255.0,-157.0
-220.0,-70.0
-317.0,-63.0
-271.0,-108.0
-274.0,-83.0
-500.0,-109.0
-323.0,-81.0
-366.0,-72.0
-500.0,-70.0
-466.0,-98.0
-249.0,-242.0
-326.0,-79.0
-500.0,-79.0
-187.0,-73.0
-255.0,-78.0
-187.0,-63.0
-209.0,-70.0
-460.0,-79.0
-500.0,-82.0
-386.0,-88.0
-277.0,-97.0
-252.0,-81.0
-240.0,-71.0
-328.0,-77.0
-283.0,-62.0
-288.0,-104.0
-500.0,-61.0
-378.0,-95.0
-310.0,-78.0
-250.0,-63.0
-281.0,-68.0
-279.0,-71.0
-500.0,-69.0
-335.0,-71.0
-340.0,-83.0
-289.0,-95.0
-302.0,-76.0
-500.0,-74.0
-469.0,-93.0
-245.0,-89.0
-182.0,-86.0
-350.0,-69.0
-500.0,-82.0
-358.0,-79.0
-257.0,-74.0
-287.0,-70.0
-200.0,-70.0
-500.0,-75.0
-275.0,-77.0
-500.0,-96.0
-309.0,-154.0
-285.0,-70.0
-397.0,-70.0
-500.0,-62.0
-500.0,-70.0
-440.0,-82.0
-377.0,-110.0
-141.0,-70.0
-200.0,-172.0
-306.0,-76.0
-450.0,-70.0
-305.0,-70.0
-215.0,-87.0
-339.0,-70.0
-292.0,-70.0
-303.0,-63.0
-301.0,-87.0
-206.0,-82.0
-500.0,-70.0
-218.0,-69.0
-247.0,-75.0
-500.0,-103.0
-500.0,-79.0
-394.0,-63.0
-344.0,-62.0
-256.0,-83.0
-368.0,-74.0
-302.0,-71.0
-455.0,-71.0
-500.0,-90.0
-304.0,-108.0
-409.0,-68.0
-303.0,-73.0
-410.0,-77.0
-273.0,-63.0
-277.0,-70.0
-261.0,-62.0
-500.0,-61.0
-434.0,-79.0
-349.0,-70.0
-500.0,-71.0
-205.0,-63.0
-220.0,-88.0
-406.0,-71.0
-328.0,-70.0
-500.0,-92.0
-290.0,-210.0
-273.0,-70.0
-193.0,-70.0
-328.0,-63.0
-356.0,-500.0
-210.0,-104.0
-500.0,-91.0
-500.0,-62.0
-188.0,-71.0
-253.0,-115.0
-379.0,-77.0
-413.0,-85.0
-247.0,-92.0
-500.0,-71.0
-300.0,-61.0
-279.0,-77.0
-286.0,-79.0
-299.0,-63.0
-312.0,-82.0
-170.0,-70.0
-415.0,-70.0
-466.0,-79.0
-310.0,-70.0
-284.0,-70.0
-321.0,-70.0
-397.0,-85.0
-293.0,-80.0
-300.0,-63.0
-329.0,-63.0
-387.0,-71.0
-380.0,-145.0
-243.0,-71.0
-452.0,-73.0
-375.0,-80.0
-244.0,-71.0
-323.0,-62.0
-439.0,-82.0
-500.0,-90.0
-240.0,-96.0
-471.0,-145.0
-369.0,-71.0
-283.0,-170.0
-264.0,-75.0
-497.0,-79.0
-233.0,-70.0
-451.0,-149.0
-500.0,-80.0
-500.0,-86.0
-443.0,-74.0
-219.0,-71.0
-372.0,-75.0
-278.0,-71.0
-398.0,-89.0
-237.0,-71.0
-460.0,-75.0
-443.0,-76.0
-500.0,-88.0
-242.0,-88.0
-432.0,-70.0
-318.0,-71.0
-453.0,-79.0
-261.0,-89.0
-422.0,-89.0
-204.0,-101.0
-154.0,-70.0
-345.0,-83.0
-277.0,-69.0
-500.0,-72.0
-296.0,-87.0
-313.0,-71.0
-346.0,-62.0
-178.0,-70.0
-317.0,-70.0
-425.0,-61.0
-309.0,-70.0
-479.0,-71.0
-280.0,-75.0
-272.0,-71.0
-485.0,-98.0
-168.0,-71.0
-500.0,-75.0
-334.0,-70.0
-500.0,-77.0
-296.0,-71.0
-211.0,-75.0
-178.0,-91.0
-244.0,-70.0
-355.0,-82.0
-349.0,-76.0
-225.0,-95.0
-245.0,-62.0
-189.0,-77.0
-438.0,-71.0
-255.0,-63.0
-500.0,-71.0
-254.0,-70.0
-188.0,-75.0
-354.0,-92.0
-481.0,-77.0
-307.0,-98.0
-207.0,-70.0
-342.0,-70.0
-353.0,-63.0
-283.0,-70.0
-490.0,-69.0
-283.0,-63.0
-500.0,-92.0
-500.0,-71.0
-327.0,-72.0
-193.0,-69.0
-191.0,-70.0
-261.0,-91.0
-500.0,-137.0
-240.0,-258.0
-285.0,-77.0
-500.0,-86.0
-390.0,-83.0
-500.0,-63.0
-329.0,-82.0
-384.0,-71.0
-242.0,-70.0
-500.0,-77.0
-430.0,-112.0
-500.0,-70.0
-314.0,-99.0
-304.0,-62.0
-380.0,-69.0
-285.0,-105.0
-222.0,-78.0
-500.0,-75.0
-253.0,-103.0
-379.0,-88.0
-355.0,-63.0
-348.0,-90.0
-382.0,-69.0
-347.0,-80.0
-243.0,-88.0
-160.0,-76.0
-500.0,-77.0
-500.0,-88.0
-500.0,-101.0
-303.0,-62.0
-285.0,-62.0
-473.0,-78.0
-223.0,-75.0
-173.0,-70.0
-220.0,-389.0
-347.0,-88.0
-161.0,-71.0
-428.0,-71.0
-303.0,-69.0
-325.0,-61.0
-230.0,-82.0
-210.0,-78.0
-326.0,-71.0
-500.0,-61.0
-203.0,-71.0
-246.0,-85.0
-469.0,-69.0
-406.0,-68.0
-403.0,-72.0
-319.0,-135.0
-402.0,-63.0
-225.0,-61.0
-500.0,-71.0
-217.0,-89.0
-390.0,-63.0
-379.0,-85.0
-500.0,-77.0
-335.0,-71.0
-500.0,-70.0
-319.0,-77.0
-247.0,-208.0
-256.0,-72.0
-339.0,-87.0
-500.0,-82.0
-261.0,-81.0
-260.0,-82.0
-500.0,-93.0
-313.0,-76.0
-430.0,-88.0
-417.0,-79.0
-159.0,-95.0
-317.0,-61.0
-212.0,-103.0
-500.0,-62.0
-316.0,-77.0
-482.0,-100.0
-500.0,-71.0
-500.0,-88.0
-232.0,-69.0
-330.0,-69.0
-394.0,-88.0
-335.0,-80.0
-500.0,-71.0
-500.0,-173.0
-269.0,-102.0
-331.0,-63.0
-282.0,-70.0
-284.0,-68.0
-403.0,-63.0
-406.0,-79.0
-175.0,-83.0
-500.0,-73.0
-253.0,-70.0
-168.0,-71.0
-500.0,-87.0
-387.0,-85.0
-361.0,-104.0
-148.0,-63.0
-173.0,-69.0
-497.0,-71.0
-254.0,-95.0
-500.0,-71.0
-500.0,-71.0
-432.0,-62.0
-500.0,-92.0
-306.0,-63.0
-297.0,-86.0
-248.0,-71.0
-348.0,-139.0
-322.0,-77.0
-205.0,-500.0
-500.0,-78.0
-353.0,-87.0
-297.0,-90.0
-500.0,-73.0
-500.0,-70.0
-347.0,-500.0
-469.0,-62.0
-327.0,-62.0
-210.0,-71.0
-331.0,-70.0
-268.0,-70.0
-500.0,-84.0
-500.0,-70.0
-225.0,-90.0
-350.0,-70.0
-492.0,-62.0
-500.0,-77.0
-377.0,-76.0
-235.0,-84.0
-500.0,-91.0
-392.0,-63.0
-277.0,-98.0
-500.0,-83.0
-294.0,-87.0
-500.0,-70.0
-251.0,-79.0
-291.0,-75.0
-500.0,-75.0
-500.0,-63.0
-479.0,-61.0
-362.0,-77.0
-234.0,-127.0
-300.0,-62.0
-393.0,-76.0
-334.0,-69.0
-198.0,-61.0
-267.0,-83.0
-500.0,-89.0
-500.0,-72.0
-500.0,-89.0
-420.0,-77.0
-261.0,-78.0
-201.0,-70.0
-344.0,-94.0
-252.0,-80.0
-500.0,-63.0
-156.0,-63.0
-500.0,-70.0
-230.0,-63.0
-250.0,-63.0
-434.0,-70.0
-363.0,-87.0
-218.0,-70.0
-274.0,-97.0
-500.0,-77.0
-500.0,-83.0
-294.0,-79.0
-500.0,-71.0
-220.0,-72.0
-194.0,-77.0
-453.0,-71.0
-401.0,-223.0
-403.0,-69.0
-333.0,-73.0
-275.0,-88.0
-402.0,-80.0
-500.0,-87.0
-371.0,-69.0
-500.0,-79.0
-202.0,-89.0
-453.0,-88.0
-500.0,-102.0
-500.0,-63.0
-500.0,-177.0
-500.0,-500.0
-260.0,-83.0
-316.0,-63.0
-500.0,-96.0
-317.0,-76.0
-277.0,-89.0
-350.0,-77.0
-214.0,-83.0
-228.0,-70.0
-464.0,-106.0
-221.0,-79.0
-314.0,-93.0
-283.0,-87.0
-256.0,-71.0
-179.0,-93.0
-385.0,-77.0
-500.0,-72.0
-388.0,-77.0
-341.0,-63.0
-500.0,-63.0
-282.0,-82.0
-296.0,-169.0
-500.0,-70.0
-289.0,-79.0
-307.0,-63.0
-401.0,-62.0
-500.0,-86.0
-281.0,-89.0
-211.0,-70.0
-223.0,-70.0
-312.0,-99.0
-500.0,-70.0
-361.0,-71.0
-225.0,-70.0
-458.0,-70.0
-500.0,-89.0
-251.0,-72.0
-500.0,-85.0
-255.0,-75.0
-228.0,-84.0
-275.0,-70.0
-361.0,-103.0
-308.0,-83.0
-228.0,-70.0
-500.0,-83.0
-449.0,-70.0
-253.0,-70.0
-314.0,-70.0
-189.0,-70.0
-500.0,-63.0
-283.0,-69.0
-500.0,-96.0
-349.0,-174.0
-300.0,-79.0
-247.0,-85.0
-315.0,-86.0
-453.0,-63.0
-217.0,-98.0
-404.0,-70.0
-500.0,-89.0
-500.0,-125.0
-500.0,-90.0
-168.0,-98.0
-240.0,-90.0
-442.0,-62.0
-262.0,-86.0
-500.0,-88.0
-251.0,-73.0
-282.0,-89.0
-500.0,-70.0
-208.0,-62.0
-374.0,-102.0
-402.0,-83.0
-312.0,-63.0
-212.0,-70.0
-331.0,-70.0
-322.0,-75.0
-431.0,-82.0
-386.0,-63.0
-471.0,-70.0
-204.0,-70.0
-170.0,-63.0
-500.0,-61.0
-500.0,-86.0
-377.0,-70.0
-312.0,-70.0
-278.0,-70.0
-346.0,-95.0
-500.0,-70.0
-500.0,-75.0
-396.0,-86.0
-454.0,-63.0
-256.0,-86.0
-290.0,-141.0
-402.0,-77.0
-211.0,-237.0
-500.0,-88.0
-251.0,-96.0
-216.0,-135.0
-500.0,-72.0
-297.0,-70.0
-368.0,-63.0
-311.0,-83.0
-500.0,-90.0
-500.0,-127.0
-288.0,-73.0
-500.0,-72.0
-285.0,-78.0
-218.0,-86.0
-459.0,-70.0
-222.0,-70.0
-500.0,-86.0
-242.0,-91.0
-455.0,-140.0
-218.0,-79.0
-415.0,-90.0
-452.0,-71.0
-428.0,-82.0
-334.0,-184.0
-500.0,-70.0
-184.0,-73.0
-410.0,-78.0
-332.0,-63.0
-310.0,-92.0
-285.0,-82.0
-473.0,-129.0
-433.0,-86.0
-387.0,-71.0
-341.0,-61.0
-401.0,-79.0
-335.0,-88.0
-386.0,-69.0
-292.0,-71.0
-178.0,-72.0
-500.0,-71.0
-500.0,-82.0
-272.0,-81.0
-500.0,-69.0
-373.0,-74.0
-331.0,-78.0
-316.0,-61.0
-324.0,-76.0
-366.0,-78.0
-268.0,-70.0
-344.0,-80.0
-400.0,-63.0
-353.0,-98.0
-274.0,-146.0
-421.0,-90.0
-344.0,-74.0
-500.0,-63.0
-167.0,-63.0
-435.0,-119.0
-372.0,-70.0
-223.0,-61.0
-427.0,-87.0
-381.0,-70.0
-419.0,-238.0
-388.0,-152.0
-372.0,-75.0
-277.0,-77.0
-497.0,-85.0
-208.0,-241.0
-401.0,-83.0
-371.0,-71.0
-238.0,-96.0
-352.0,-83.0
-394.0,-199.0
-308.0,-70.0
-291.0,-70.0
-177.0,-77.0
-500.0,-71.0
-344.0,-70.0
-424.0,-82.0
-481.0,-83.0
-324.0,-86.0
-423.0,-62.0
-407.0,-75.0
-279.0,-88.0
-265.0,-86.0
-315.0,-71.0
-307.0,-76.0
-241.0,-77.0
-500.0,-61.0
-500.0,-62.0
-286.0,-94.0
-397.0,-73.0
-290.0,-62.0
-168.0,-63.0
-474.0,-71.0
-252.0,-85.0
-317.0,-76.0
-192.0,-76.0
-296.0,-77.0
-224.0,-77.0
-246.0,-74.0
-354.0,-70.0
-245.0,-87.0
-433.0,-63.0
-415.0,-70.0
-349.0,-70.0
-500.0,-69.0
-187.0,-107.0
-281.0,-91.0
-500.0,-77.0
-291.0,-77.0
-321.0,-77.0
-209.0,-63.0
-413.0,-70.0
-500.0,-71.0
-447.0,-70.0
-207.0,-177.0
-411.0,-70.0
-281.0,-70.0
-355.0,-70.0
-323.0,-73.0
-352.0,-80.0
-500.0,-69.0
-406.0,-74.0
-308.0,-82.0
-268.0,-89.0
-244.0,-63.0
-329.0,-70.0
-500.0,-70.0
-297.0,-70.0
-251.0,-61.0
-500.0,-62.0
-219.0,-85.0
-500.0,-70.0
-500.0,-77.0
-311.0,-70.0
-271.0,-71.0
-186.0,-82.0
-334.0,-70.0
-329.0,-79.0
-194.0,-63.0
-178.0,-96.0
-500.0,-84.0
-274.0,-62.0
-205.0,-70.0
-345.0,-154.0
-192.0,-69.0
-433.0,-63.0
-337.0,-62.0
-371.0,-70.0
-225.0,-72.0
-500.0,-77.0
-360.0,-76.0
-245.0,-79.0
-332.0,-70.0
-500.0,-71.0
-275.0,-94.0
-500.0,-62.0
-394.0,-91.0
-494.0,-89.0
-500.0,-70.0
-294.0,-84.0
-339.0,-63.0
-249.0,-85.0
-247.0,-61.0
-312.0,-87.0
-154.0,-69.0
-294.0,-63.0
-407.0,-70.0
-308.0,-82.0
-269.0,-69.0
-229.0,-70.0
-276.0,-71.0
-291.0,-90.0
-197.0,-93.0
-283.0,-90.0
-367.0,-63.0
-350.0,-80.0
-500.0,-82.0
-278.0,-68.0
-387.0,-85.0
-304.0,-71.0
-349.0,-83.0
-231.0,-81.0
-408.0,-63.0
-500.0,-240.0
-333.0,-70.0
-327.0,-82.0
-175.0,-83.0
-236.0,-70.0
-182.0,-83.0
-248.0,-61.0
-236.0,-73.0
-318.0,-75.0
-228.0,-61.0
-353.0,-79.0
-280.0,-77.0
-212.0,-102.0
-306.0,-117.0
-238.0,-70.0
-492.0,-70.0
-288.0,-70.0
-500.0,-75.0
-327.0,-77.0
-360.0,-71.0
-309.0,-82.0
-500.0,-77.0
-325.0,-71.0
-290.0,-70.0
-287.0,-73.0
-262.0,-82.0
-344.0,-70.0
-304.0,-167.0
-436.0,-86.0
-282.0,-63.0
-500.0,-82.0
-259.0,-75.0
-237.0,-89.0
-349.0,-106.0
-332.0,-71.0
-500.0,-70.0
-339.0,-70.0
-215.0,-70.0
-330.0,-77.0
-371.0,-62.0
-500.0,-69.0
-309.0,-70.0
-261.0,-70.0
-338.0,-63.0
-327.0,-83.0
-218.0,-98.0
-181.0,-96.0
-500.0,-74.0
-280.0,-62.0
-219.0,-63.0
-399.0,-70.0
-399.0,-79.0
-288.0,-70.0
-148.0,-84.0
-205.0,-63.0
-500.0,-70.0
-500.0,-73.0
-469.0,-61.0
-229.0,-175.0
-314.0,-69.0
-197.0,-81.0
-500.0,-69.0
-224.0,-72.0
-500.0,-70.0
-176.0,-88.0
-415.0,-62.0
-500.0,-93.0
-257.0,-79.0
-269.0,-82.0
-350.0,-91.0
-311.0,-83.0
-177.0,-82.0
-393.0,-89.0
-359.0,-71.0
-376.0,-72.0
-274.0,-75.0
-451.0,-70.0
-155.0,-63.0
-353.0,-70.0
-500.0,-77.0
-434.0,-62.0
-332.0,-70.0
-193.0,-61.0
-500.0,-73.0
-286.0,-96.0
-274.0,-89.0
-500.0,-85.0
-301.0,-71.0
-208.0,-92.0
-178.0,-70.0
-194.0,-92.0
-223.0,-68.0
-274.0,-70.0
-347.0,-82.0
-236.0,-70.0
-295.0,-69.0
-240.0,-88.0
-215.0,-69.0
-176.0,-70.0
-207.0,-70.0
-282.0,-68.0
-224.0,-82.0
-338.0,-133.0
-348.0,-87.0
-196.0,-89.0
-273.0,-71.0
-230.0,-71.0
-251.0,-70.0
-191.0,-71.0
-500.0,-63.0
-287.0,-500.0
-378.0,-63.0
-307.0,-90.0
-331.0,-71.0
-257.0,-70.0
-500.0,-221.0
-235.0,-79.0
-500.0,-103.0
-465.0,-76.0
-307.0,-75.0
-311.0,-88.0
-500.0,-85.0
-500.0,-63.0
-237.0,-71.0
-288.0,-71.0
-225.0,-68.0
-500.0,-77.0
-271.0,-70.0
-500.0,-91.0
-204.0,-87.0
-293.0,-71.0
-252.0,-71.0
-337.0,-91.0
-233.0,-77.0
-215.0,-111.0
-500.0,-89.0
-321.0,-62.0
-385.0,-86.0
-197.0,-82.0
-241.0,-75.0
-484.0,-77.0
-290.0,-92.0
-500.0,-70.0
-270.0,-70.0
-442.0,-98.0
-184.0,-90.0
-411.0,-87.0
-257.0,-63.0
-359.0,-73.0
-500.0,-70.0
-147.0,-62.0
-500.0,-70.0
-287.0,-96.0
-179.0,-63.0
-500.0,-133.0
-438.0,-63.0
-421.0,-74.0
-500.0,-82.0
-271.0,-89.0
-328.0,-95.0
-270.0,-68.0
-500.0,-75.0
-500.0,-70.0
-500.0,-75.0
-167.0,-84.0
-317.0,-77.0
-500.0,-63.0
-227.0,-62.0
-327.0,-70.0
-355.0,-68.0
-216.0,-77.0
-500.0,-139.0
-294.0,-77.0
-291.0,-63.0
-443.0,-90.0
-490.0,-74.0
-323.0,-75.0
-303.0,-82.0
-164.0,-69.0
-455.0,-70.0
-299.0,-84.0
-500.0,-118.0
-500.0,-96.0
-326.0,-69.0
-385.0,-70.0
-297.0,-74.0
-325.0,-71.0
-500.0,-75.0
-236.0,-89.0
-329.0,-94.0
-500.0,-154.0
-500.0,-122.0
-258.0,-62.0
-227.0,-89.0
-307.0,-70.0
-497.0,-154.0
-500.0,-69.0
-321.0,-70.0
-211.0,-152.0
-433.0,-70.0
-149.0,-76.0
-417.0,-63.0
-220.0,-62.0
-382.0,-71.0
-377.0,-89.0
-419.0,-101.0
-187.0,-77.0
-338.0,-70.0
-235.0,-107.0
-378.0,-62.0
-324.0,-76.0
-212.0,-80.0
-326.0,-63.0
-297.0,-184.0
-323.0,-70.0
-240.0,-62.0
-500.0,-70.0
-500.0,-88.0
-500.0,-79.0
-432.0,-63.0
-500.0,-92.0
-500.0,-63.0
-248.0,-69.0
-500.0,-62.0
-232.0,-73.0
-500.0,-61.0
-500.0,-101.0
-280.0,-70.0
-282.0,-71.0
-384.0,-70.0
-405.0,-73.0
-201.0,-71.0
-257.0,-105.0
-500.0,-133.0
-418.0,-164.0
-272.0,-61.0
-231.0,-92.0
-372.0,-113.0
-365.0,-70.0
-245.0,-63.0
-449.0,-71.0
-299.0,-74.0
-273.0,-62.0
-500.0,-69.0
-240.0,-86.0
-296.0,-70.0
-500.0,-87.0
-243.0,-70.0
-481.0,-89.0
-500.0,-62.0
-342.0,-140.0
-500.0,-91.0
-321.0,-222.0
-206.0,-190.0
-500.0,-77.0
-342.0,-76.0
-426.0,-70.0
-500.0,-70.0
-257.0,-70.0
-215.0,-89.0
-289.0,-85.0
-500.0,-62.0
-346.0,-79.0
-273.0,-93.0
-211.0,-63.0
-500.0,-70.0
-397.0,-71.0
-213.0,-78.0
-296.0,-84.0
-238.0,-63.0
-311.0,-165.0
-209.0,-315.0
-193.0,-88.0
-164.0,-87.0
-500.0,-62.0
-192.0,-91.0
-247.0,-94.0
-500.0,-79.0
-245.0,-70.0
-200.0,-154.0
-287.0,-86.0
-236.0,-70.0
-248.0,-79.0
-263.0,-81.0
-500.0,-74.0
-500.0,-77.0
-335.0,-82.0
-233.0,-70.0
-442.0,-79.0
-500.0,-79.0
-218.0,-73.0
-308.0,-87.0
-477.0,-63.0
-500.0,-80.0
-433.0,-76.0
-395.0,-70.0
-244.0,-78.0
-223.0,-63.0
-261.0,-81.0
-288.0,-70.0
-301.0,-70.0
-352.0,-77.0
-330.0,-88.0
-405.0,-71.0
-244.0,-80.0
-265.0,-88.0
-462.0,-92.0
-318.0,-102.0
-500.0,-75.0
-256.0,-71.0
-221.0,-75.0
-265.0,-87.0
-232.0,-70.0
-500.0,-81.0
-272.0,-70.0
-208.0,-70.0
-334.0,-77.0
-226.0,-62.0
-296.0,-63.0
-273.0,-89.0
-500.0,-80.0
-167.0,-70.0
-500.0,-110.0
-500.0,-75.0
-500.0,-70.0
-500.0,-62.0
-272.0,-75.0
-445.0,-79.0
-301.0,-70.0
-367.0,-77.0
-283.0,-70.0
-217.0,-78.0
-299.0,-63.0
-228.0,-71.0
-190.0,-70.0
-306.0,-86.0
-346.0,-89.0
-182.0,-70.0
-274.0,-79.0
-379.0,-70.0
-198.0,-71.0
-335.0,-71.0
-250.0,-158.0
-467.0,-87.0
-500.0,-86.0
-266.0,-69.0
-343.0,-124.0
-500.0,-70.0
-500.0,-80.0
-500.0,-87.0
-500.0,-78.0
-387.0,-89.0
-500.0,-75.0
-272.0,-70.0
-161.0,-79.0
-231.0,-70.0
-500.0,-87.0
-229.0,-70.0
-304.0,-63.0
-380.0,-63.0
-323.0,-177.0
-203.0,-83.0
-308.0,-70.0
-500.0,-70.0
-303.0,-184.0
-303.0,-85.0
-500.0,-84.0
-413.0,-79.0
-373.0,-71.0
-256.0,-77.0
-320.0,-85.0
-156.0,-73.0
-256.0,-70.0
-460.0,-94.0
-380.0,-82.0
-385.0,-69.0
-500.0,-84.0
-316.0,-69.0
-162.0,-103.0
-443.0,-120.0
-493.0,-70.0
-334.0,-70.0
-290.0,-79.0
-245.0,-90.0
-314.0,-74.0
-379.0,-98.0
-334.0,-89.0
-500.0,-81.0
-500.0,-70.0
-435.0,-95.0
-279.0,-87.0
-345.0,-62.0
-500.0,-78.0
-217.0,-171.0
-350.0,-63.0
-255.0,-69.0
-500.0,-82.0
-500.0,-85.0
-500.0,-63.0
-410.0,-71.0
-500.0,-97.0
-319.0,-71.0
-257.0,-70.0
-337.0,-86.0
-371.0,-79.0
-326.0,-70.0
-229.0,-63.0
-500.0,-63.0
-412.0,-243.0
-275.0,-62.0
-480.0,-85.0
-435.0,-61.0
-284.0,-63.0
-373.0,-85.0
-494.0,-70.0
-210.0,-62.0
-419.0,-77.0
-500.0,-62.0
-213.0,-70.0
-500.0,-73.0
-169.0,-83.0
-500.0,-82.0
-500.0,-82.0
-500.0,-68.0
-310.0,-87.0
-500.0,-70.0
-140.0,-78.0
-200.0,-78.0
-189.0,-82.0
-320.0,-78.0
-204.0,-61.0
-239.0,-70.0
-194.0,-80.0
-407.0,-86.0
-192.0,-82.0
-236.0,-89.0
-278.0,-253.0
-500.0,-89.0
-360.0,-70.0
-500.0,-81.0
-303.0,-85.0
-455.0,-79.0
-401.0,-154.0
-500.0,-74.0
-220.0,-63.0
-161.0,-63.0
-291.0,-70.0
-500.0,-89.0
-298.0,-77.0
-343.0,-71.0
-257.0,-63.0
-398.0,-63.0
-246.0,-63.0
-265.0,-71.0
-500.0,-86.0
-347.0,-82.0
-254.0,-72.0
-189.0,-88.0
-454.0,-90.0
-221.0,-70.0
-240.0,-70.0
-243.0,-102.0
-339.0,-71.0
-380.0,-89.0
-500.0,-70.0
-300.0,-70.0
-314.0,-89.0
-288.0,-82.0
-500.0,-77.0
-500.0,-89.0
-500.0,-63.0
-446.0,-80.0
-342.0,-118.0
-264.0,-63.0
-415.0,-61.0
-321.0,-63.0
-222.0,-62.0
-300.0,-70.0
-295.0,-72.0
-200.0,-70.0
-431.0,-70.0
-360.0,-62.0
-500.0,-73.0
-380.0,-83.0
-270.0,-69.0
-403.0,-70.0
-286.0,-179.0
-337.0,-71.0
-281.0,-77.0
-217.0,-74.0
-207.0,-86.0
-405.0,-94.0
-397.0,-63.0
-500.0,-100.0
-478.0,-71.0
-500.0,-78.0
-500.0,-89.0
-248.0,-84.0
-491.0,-63.0
-312.0,-75.0
-193.0,-201.0
-442.0,-84.0
-178.0,-92.0
-220.0,-83.0
-475.0,-77.0
-317.0,-73.0
-437.0,-87.0
-500.0,-71.0
-470.0,-103.0
-304.0,-90.0
-445.0,-72.0
-217.0,-83.0
-500.0,-70.0
-329.0,-89.0
-315.0,-91.0
-212.0,-61.0
-500.0,-70.0
-227.0,-70.0
-288.0,-88.0
-286.0,-72.0
-334.0,-61.0
-233.0,-70.0
-500.0,-63.0
-315.0,-71.0
-493.0,-77.0
-417.0,-63.0
-445.0,-70.0
-500.0,-75.0
-299.0,-85.0
-500.0,-88.0
-311.0,-92.0
-247.0,-97.0
-294.0,-70.0
-476.0,-79.0
-202.0,-73.0
-260.0,-78.0
-161.0,-105.0
-334.0,-61.0
-321.0,-71.0
-277.0,-125.0
-500.0,-62.0
-320.0,-91.0
-500.0,-71.0
-322.0,-63.0
-500.0,-63.0
-250.0,-87.0
-361.0,-80.0
-466.0,-71.0
-344.0,-106.0
-348.0,-63.0
-331.0,-75.0
-500.0,-75.0
-388.0,-69.0
-433.0,-63.0
-354.0,-75.0
-368.0,-70.0
-500.0,-70.0
-378.0,-63.0
-417.0,-63.0
-255.0,-82.0
-271.0,-76.0
-210.0,-92.0
-429.0,-77.0
-468.0,-82.0
-356.0,-75.0
-226.0,-76.0
-227.0,-77.0
-236.0,-70.0
-391.0,-63.0
-251.0,-112.0
-500.0,-82.0
-500.0,-91.0
-500.0,-70.0
-500.0,-78.0
-291.0,-90.0
-321.0,-63.0
-205.0,-63.0
-500.0,-89.0
-356.0,-87.0
-396.0,-70.0
-500.0,-70.0
-500.0,-70.0
-500.0,-86.0
-500.0,-88.0
-448.0,-77.0
-324.0,-92.0
-500.0,-87.0
-399.0,-79.0
-395.0,-73.0
-441.0,-73.0
-452.0,-63.0
-258.0,-68.0
-500.0,-70.0
-231.0,-214.0
-500.0,-111.0
-293.0,-62.0
-139.0,-75.0
-437.0,-88.0
-378.0,-174.0
-195.0,-90.0
-500.0,-76.0
-385.0,-115.0
-292.0,-72.0
-198.0,-87.0
-500.0,-83.0
-500.0,-111.0
-319.0,-84.0
-327.0,-70.0
-252.0,-83.0
-191.0,-92.0
-214.0,-63.0
-443.0,-83.0
-282.0,-75.0
-343.0,-62.0
-224.0,-63.0
-344.0,-76.0
-282.0,-77.0
-324.0,-61.0
-209.0,-77.0
-500.0,-92.0
-320.0,-61.0
-301.0,-274.0
-500.0,-88.0
-189.0,-136.0
-500.0,-68.0
-500.0,-87.0
-208.0,-70.0
-222.0,-70.0
-500.0,-75.0
-500.0,-157.0
-164.0,-83.0
-191.0,-500.0
-201.0,-90.0
-313.0,-70.0
-328.0,-72.0
-261.0,-132.0
-242.0,-70.0
-228.0,-70.0
-299.0,-82.0
-257.0,-89.0
-259.0,-70.0
-351.0,-82.0
-220.0,-70.0
-500.0,-76.0
-307.0,-96.0
-500.0,-63.0
-233.0,-70.0
-282.0,-92.0
-500.0,-81.0
-453.0,-75.0
-423.0,-69.0
-328.0,-287.0
-500.0,-70.0
-445.0,-102.0
-345.0,-71.0
-310.0,-89.0
-288.0,-68.0
-226.0,-75.0
-414.0,-70.0
-383.0,-84.0
-307.0,-71.0
-356.0,-89.0
-500.0,-86.0
-245.0,-63.0
-266.0,-63.0
-295.0,-71.0
-303.0,-86.0
-465.0,-150.0
