Original_Reward,PPO_Reward
-481.0,-543.0
-500.0,-563.0
-295.0,-377.0
-277.0,-347.0
-239.0,-331.0
-245.0,-306.0
-500.0,-575.0
-355.0,-429.0
-302.0,-394.0
-188.0,-273.0
-389.0,-460.0
-238.0,-299.0
-300.0,-363.0
-494.0,-565.0
-500.0,-580.0
-345.0,-421.0
-321.0,-405.0
-500.0,-668.0
-299.0,-387.0
-296.0,-359.0
-271.0,-333.0
-415.0,-485.0
-231.0,-301.0
-500.0,-618.0
-313.0,-395.0
-272.0,-355.0
-378.0,-455.0
-325.0,-402.0
-201.0,-278.0
-322.0,-422.0
-224.0,-293.0
-444.0,-514.0
-222.0,-292.0
-287.0,-358.0
-183.0,-254.0
-392.0,-470.0
-500.0,-568.0
-312.0,-388.0
-345.0,-415.0
-341.0,-419.0
-266.0,-395.0
-288.0,-386.0
-180.0,-250.0
-500.0,-677.0
-185.0,-248.0
-324.0,-418.0
-189.0,-266.0
-500.0,-580.0
-306.0,-383.0
-330.0,-403.0
-278.0,-349.0
-217.0,-371.0
-211.0,-304.0
-179.0,-257.0
-399.0,-476.0
-228.0,-289.0
-500.0,-591.0
-274.0,-373.0
-151.0,-214.0
-418.0,-493.0
-500.0,-568.0
-274.0,-350.0
-414.0,-489.0
-255.0,-344.0
-262.0,-332.0
-308.0,-393.0
-277.0,-366.0
-189.0,-281.0
-216.0,-279.0
-210.0,-374.0
-500.0,-628.0
-258.0,-321.0
-295.0,-366.0
-278.0,-363.0
-244.0,-378.0
-227.0,-302.0
-234.0,-389.0
-500.0,-561.0
-210.0,-293.0
-326.0,-398.0
-196.0,-275.0
-479.0,-561.0
-432.0,-509.0
-328.0,-413.0
-352.0,-422.0
-500.0,-574.0
-354.0,-440.0
-372.0,-451.0
-281.0,-357.0
-242.0,-324.0
-500.0,-569.0
-255.0,-341.0
-209.0,-291.0
-500.0,-582.0
-231.0,-300.0
-500.0,-577.0
-280.0,-356.0
-500.0,-570.0
-257.0,-327.0
-384.0,-455.0
-490.0,-560.0
-432.0,-524.0
-264.0,-340.0
-240.0,-310.0
-358.0,-429.0
-500.0,-595.0
-250.0,-327.0
-500.0,-571.0
-500.0,-578.0
-271.0,-332.0
-378.0,-454.0
-360.0,-422.0
-251.0,-321.0
-330.0,-405.0
-220.0,-283.0
-260.0,-337.0
-224.0,-286.0
-451.0,-522.0
-500.0,-580.0
-247.0,-310.0
-405.0,-495.0
-344.0,-435.0
-378.0,-455.0
-500.0,-626.0
-292.0,-363.0
-427.0,-523.0
-230.0,-313.0
-500.0,-570.0
-330.0,-415.0
-500.0,-571.0
-325.0,-419.0
-446.0,-528.0
-500.0,-563.0
-264.0,-339.0
-337.0,-407.0
-180.0,-241.0
-375.0,-462.0
-212.0,-306.0
-228.0,-337.0
-320.0,-414.0
-278.0,-348.0
-274.0,-336.0
-268.0,-346.0
-207.0,-291.0
-398.0,-481.0
-278.0,-355.0
-205.0,-297.0
-337.0,-399.0
-386.0,-456.0
-371.0,-434.0
-319.0,-381.0
-393.0,-470.0
-367.0,-437.0
-500.0,-575.0
-500.0,-570.0
-440.0,-522.0
-254.0,-461.0
-500.0,-584.0
-285.0,-347.0
-372.0,-442.0
-500.0,-571.0
-275.0,-388.0
-296.0,-387.0
-341.0,-421.0
-336.0,-413.0
-272.0,-354.0
-360.0,-430.0
-290.0,-407.0
-500.0,-571.0
-199.0,-285.0
-343.0,-421.0
-420.0,-501.0
-270.0,-355.0
-500.0,-563.0
-266.0,-337.0
-500.0,-575.0
-272.0,-334.0
-233.0,-313.0
-354.0,-434.0
-378.0,-448.0
-344.0,-531.0
-183.0,-258.0
-275.0,-344.0
-500.0,-587.0
-247.0,-337.0
-283.0,-346.0
-292.0,-363.0
-263.0,-333.0
-416.0,-478.0
-294.0,-375.0
-218.0,-298.0
-351.0,-414.0
-450.0,-532.0
-205.0,-280.0
-231.0,-308.0
-162.0,-266.0
-317.0,-380.0
-188.0,-258.0
-402.0,-477.0
-317.0,-497.0
-500.0,-570.0
-239.0,-309.0
-500.0,-589.0
-500.0,-561.0
-215.0,-347.0
-233.0,-309.0
-294.0,-369.0
-276.0,-347.0
-169.0,-239.0
-236.0,-344.0
-407.0,-477.0
-250.0,-328.0
-142.0,-219.0
-367.0,-430.0
-232.0,-317.0
-475.0,-551.0
-253.0,-322.0
-293.0,-364.0
-370.0,-440.0
-304.0,-444.0
-275.0,-350.0
-227.0,-298.0
-500.0,-595.0
-415.0,-494.0
-279.0,-423.0
-495.0,-571.0
-217.0,-326.0
-329.0,-398.0
-188.0,-251.0
-500.0,-561.0
-463.0,-533.0
-254.0,-325.0
-385.0,-463.0
-320.0,-405.0
-298.0,-369.0
-498.0,-561.0
-240.0,-312.0
-381.0,-444.0
-359.0,-422.0
-311.0,-392.0
-384.0,-483.0
-312.0,-398.0
-215.0,-290.0
-167.0,-237.0
-463.0,-533.0
-455.0,-546.0
-298.0,-372.0
-500.0,-577.0
-500.0,-584.0
-500.0,-589.0
-435.0,-511.0
-230.0,-291.0
-500.0,-629.0
-367.0,-451.0
-309.0,-379.0
-235.0,-331.0
-224.0,-294.0
-500.0,-569.0
-415.0,-486.0
-261.0,-333.0
-277.0,-340.0
-332.0,-411.0
-500.0,-579.0
-229.0,-439.0
-287.0,-365.0
-302.0,-494.0
-222.0,-293.0
-300.0,-373.0
-212.0,-275.0
-261.0,-340.0
-500.0,-573.0
-263.0,-340.0
-228.0,-302.0
-500.0,-576.0
-217.0,-287.0
-243.0,-305.0
-204.0,-273.0
-302.0,-389.0
-500.0,-576.0
-500.0,-583.0
-279.0,-366.0
-424.0,-495.0
-405.0,-476.0
-381.0,-638.0
-184.0,-254.0
-406.0,-469.0
-240.0,-319.0
-189.0,-260.0
-247.0,-316.0
-500.0,-587.0
-500.0,-561.0
-476.0,-585.0
-276.0,-420.0
-285.0,-413.0
-462.0,-555.0
-204.0,-281.0
-328.0,-417.0
-336.0,-413.0
-235.0,-296.0
-184.0,-269.0
-500.0,-581.0
-500.0,-582.0
-225.0,-324.0
-256.0,-333.0
-250.0,-432.0
-242.0,-310.0
-379.0,-464.0
-304.0,-379.0
-253.0,-323.0
-500.0,-563.0
-213.0,-320.0
-329.0,-399.0
-500.0,-591.0
-229.0,-308.0
-221.0,-291.0
-415.0,-595.0
-212.0,-284.0
-228.0,-298.0
-500.0,-569.0
-363.0,-438.0
-217.0,-370.0
-359.0,-459.0
-263.0,-333.0
-500.0,-592.0
-500.0,-586.0
-328.0,-407.0
-213.0,-301.0
-270.0,-340.0
-318.0,-381.0
-335.0,-405.0
-500.0,-579.0
-351.0,-428.0
-357.0,-444.0
-361.0,-433.0
-450.0,-535.0
-500.0,-561.0
-223.0,-286.0
-500.0,-597.0
-317.0,-378.0
-236.0,-320.0
-229.0,-301.0
-483.0,-557.0
-500.0,-579.0
-500.0,-583.0
-232.0,-308.0
-214.0,-283.0
-232.0,-295.0
-500.0,-562.0
-500.0,-573.0
-500.0,-573.0
-500.0,-584.0
-205.0,-282.0
-390.0,-467.0
-285.0,-376.0
-239.0,-323.0
-330.0,-407.0
-402.0,-508.0
-378.0,-457.0
-500.0,-581.0
-350.0,-413.0
-256.0,-416.0
-449.0,-528.0
-221.0,-284.0
-282.0,-367.0
-243.0,-321.0
-421.0,-509.0
-236.0,-327.0
-249.0,-357.0
-258.0,-328.0
-471.0,-541.0
-293.0,-382.0
-500.0,-569.0
-339.0,-402.0
-234.0,-319.0
-500.0,-583.0
-500.0,-657.0
-472.0,-552.0
-333.0,-415.0
-500.0,-571.0
-428.0,-498.0
-196.0,-271.0
-270.0,-382.0
-251.0,-321.0
-192.0,-269.0
-441.0,-511.0
-316.0,-393.0
-380.0,-487.0
-263.0,-334.0
-452.0,-523.0
-250.0,-330.0
-335.0,-421.0
-500.0,-570.0
-237.0,-307.0
-306.0,-392.0
-500.0,-575.0
-223.0,-294.0
-188.0,-258.0
-215.0,-286.0
-435.0,-540.0
-289.0,-360.0
-322.0,-403.0
-402.0,-464.0
-258.0,-346.0
-248.0,-320.0
-383.0,-476.0
-272.0,-354.0
-228.0,-310.0
-339.0,-408.0
-273.0,-355.0
-288.0,-368.0
-323.0,-386.0
-392.0,-455.0
-500.0,-581.0
-280.0,-355.0
-500.0,-583.0
-500.0,-578.0
-500.0,-582.0
-363.0,-448.0
-500.0,-576.0
-500.0,-589.0
-230.0,-313.0
-367.0,-437.0
-328.0,-400.0
-500.0,-575.0
-500.0,-583.0
-242.0,-338.0
-270.0,-340.0
-414.0,-477.0
-460.0,-543.0
-241.0,-322.0
-206.0,-299.0
-500.0,-561.0
-181.0,-243.0
-500.0,-570.0
-281.0,-365.0
-383.0,-468.0
-328.0,-398.0
-224.0,-300.0
-362.0,-432.0
-419.0,-490.0
-400.0,-481.0
-397.0,-465.0
-243.0,-328.0
-256.0,-331.0
-417.0,-494.0
-280.0,-350.0
-348.0,-417.0
-175.0,-245.0
-500.0,-584.0
-224.0,-312.0
-302.0,-372.0
-287.0,-357.0
-373.0,-463.0
-282.0,-352.0
-300.0,-370.0
-500.0,-575.0
-301.0,-380.0
-500.0,-563.0
-242.0,-316.0
-321.0,-403.0
-188.0,-266.0
-457.0,-527.0
-326.0,-396.0
-405.0,-481.0
-500.0,-576.0
-173.0,-244.0
-500.0,-582.0
-500.0,-575.0
-289.0,-352.0
-226.0,-287.0
-344.0,-414.0
-386.0,-457.0
-500.0,-577.0
-272.0,-369.0
-500.0,-570.0
-157.0,-227.0
-500.0,-594.0
-245.0,-337.0
-224.0,-297.0
-293.0,-391.0
-273.0,-349.0
-236.0,-326.0
-248.0,-311.0
-270.0,-348.0
-340.0,-427.0
-290.0,-353.0
-418.0,-502.0
-359.0,-469.0
-404.0,-486.0
-500.0,-571.0
-500.0,-574.0
-389.0,-469.0
-235.0,-326.0
-344.0,-427.0
-256.0,-326.0
-207.0,-288.0
-172.0,-263.0
-231.0,-313.0
-348.0,-423.0
-500.0,-568.0
-270.0,-346.0
-277.0,-364.0
-177.0,-246.0
-385.0,-448.0
-404.0,-466.0
-446.0,-531.0
-323.0,-404.0
-198.0,-327.0
-500.0,-583.0
-383.0,-453.0
-232.0,-322.0
-189.0,-252.0
-235.0,-305.0
-500.0,-586.0
-289.0,-359.0
-244.0,-313.0
-310.0,-406.0
-283.0,-370.0
-368.0,-443.0
-266.0,-356.0
-500.0,-563.0
-225.0,-297.0
-500.0,-577.0
-472.0,-554.0
-169.0,-244.0
-272.0,-335.0
-286.0,-356.0
-323.0,-404.0
-408.0,-470.0
-500.0,-577.0
-213.0,-291.0
-185.0,-273.0
-329.0,-418.0
-288.0,-388.0
-302.0,-377.0
-285.0,-368.0
-312.0,-387.0
-265.0,-328.0
-328.0,-391.0
-181.0,-252.0
-228.0,-319.0
-396.0,-473.0
-177.0,-253.0
-360.0,-455.0
-346.0,-425.0
-500.0,-562.0
-320.0,-395.0
-420.0,-491.0
-134.0,-216.0
-500.0,-575.0
-416.0,-512.0
-500.0,-569.0
-342.0,-412.0
-500.0,-571.0
-500.0,-586.0
-400.0,-531.0
-168.0,-238.0
-476.0,-552.0
-254.0,-327.0
-308.0,-383.0
-360.0,-423.0
-207.0,-275.0
-445.0,-541.0
-284.0,-373.0
-429.0,-511.0
-387.0,-471.0
-332.0,-402.0
-500.0,-588.0
-270.0,-341.0
-443.0,-526.0
-379.0,-455.0
-376.0,-453.0
-337.0,-413.0
-351.0,-435.0
-500.0,-563.0
-169.0,-242.0
-454.0,-542.0
-210.0,-273.0
-400.0,-477.0
-321.0,-407.0
-417.0,-503.0
-425.0,-502.0
-272.0,-341.0
-431.0,-516.0
-341.0,-409.0
-342.0,-432.0
-356.0,-428.0
-234.0,-304.0
-500.0,-588.0
-500.0,-569.0
-500.0,-562.0
-413.0,-500.0
-500.0,-635.0
-500.0,-587.0
-219.0,-322.0
-298.0,-384.0
-195.0,-266.0
-212.0,-290.0
-421.0,-491.0
-460.0,-542.0
-212.0,-282.0
-500.0,-563.0
-305.0,-388.0
-335.0,-404.0
-468.0,-542.0
-166.0,-236.0
-279.0,-349.0
-500.0,-569.0
-252.0,-345.0
-484.0,-696.0
-360.0,-429.0
-406.0,-491.0
-208.0,-295.0
-292.0,-362.0
-500.0,-654.0
-274.0,-372.0
-462.0,-549.0
-455.0,-516.0
-460.0,-546.0
-227.0,-295.0
-282.0,-345.0
-500.0,-571.0
-397.0,-486.0
-163.0,-233.0
-409.0,-488.0
-411.0,-494.0
-182.0,-252.0
-272.0,-335.0
-500.0,-575.0
-500.0,-582.0
-188.0,-258.0
-334.0,-412.0
-280.0,-359.0
-500.0,-595.0
-416.0,-491.0
-426.0,-496.0
-296.0,-388.0
-263.0,-324.0
-215.0,-286.0
-283.0,-363.0
-403.0,-475.0
-500.0,-582.0
-173.0,-287.0
-343.0,-422.0
-429.0,-509.0
-306.0,-376.0
-500.0,-577.0
-307.0,-376.0
-500.0,-563.0
-337.0,-422.0
-470.0,-549.0
-403.0,-485.0
-500.0,-569.0
-444.0,-575.0
-204.0,-274.0
-208.0,-291.0
-314.0,-376.0
-306.0,-388.0
-500.0,-583.0
-500.0,-571.0
-280.0,-362.0
-344.0,-406.0
-227.0,-355.0
-241.0,-321.0
-260.0,-345.0
-500.0,-584.0
-308.0,-371.0
-400.0,-481.0
-298.0,-371.0
-179.0,-242.0
-225.0,-301.0
-256.0,-331.0
-292.0,-361.0
-282.0,-374.0
-500.0,-575.0
-500.0,-602.0
-206.0,-283.0
-457.0,-527.0
-322.0,-404.0
-236.0,-298.0
-325.0,-410.0
-500.0,-577.0
-256.0,-337.0
-339.0,-431.0
-369.0,-437.0
-167.0,-238.0
-239.0,-322.0
-500.0,-579.0
-175.0,-271.0
-500.0,-563.0
-340.0,-410.0
-500.0,-571.0
-390.0,-459.0
-184.0,-266.0
-492.0,-588.0
-236.0,-330.0
-179.0,-264.0
-276.0,-346.0
-307.0,-377.0
-313.0,-409.0
-225.0,-295.0
-500.0,-584.0
-385.0,-474.0
-254.0,-329.0
-376.0,-490.0
-350.0,-420.0
-270.0,-345.0
-341.0,-411.0
-267.0,-356.0
-391.0,-466.0
-500.0,-576.0
-475.0,-551.0
-372.0,-450.0
-400.0,-470.0
-254.0,-329.0
-213.0,-294.0
-244.0,-331.0
-204.0,-291.0
-163.0,-226.0
-385.0,-634.0
-273.0,-418.0
-297.0,-379.0
-213.0,-290.0
-378.0,-448.0
-254.0,-323.0
-215.0,-284.0
-489.0,-559.0
-414.0,-489.0
-490.0,-578.0
-500.0,-584.0
-355.0,-442.0
-257.0,-320.0
-338.0,-413.0
-241.0,-323.0
-233.0,-302.0
-342.0,-424.0
-448.0,-518.0
-500.0,-578.0
-267.0,-328.0
-500.0,-562.0
-363.0,-450.0
-500.0,-666.0
-500.0,-569.0
-213.0,-294.0
-280.0,-370.0
-403.0,-591.0
-500.0,-579.0
-500.0,-562.0
-303.0,-373.0
-500.0,-587.0
-500.0,-574.0
-248.0,-330.0
-500.0,-588.0
-174.0,-253.0
-382.0,-457.0
-381.0,-451.0
-259.0,-355.0
-401.0,-464.0
-301.0,-414.0
-378.0,-466.0
-222.0,-292.0
-234.0,-338.0
-267.0,-346.0
-373.0,-445.0
-500.0,-571.0
-500.0,-576.0
-224.0,-312.0
-327.0,-416.0
-419.0,-496.0
-453.0,-531.0
-500.0,-585.0
-291.0,-380.0
-500.0,-590.0
-242.0,-330.0
-500.0,-570.0
-183.0,-260.0
-500.0,-586.0
-500.0,-581.0
-500.0,-563.0
-500.0,-570.0
-310.0,-387.0
-500.0,-626.0
-242.0,-335.0
-264.0,-337.0
-212.0,-283.0
-217.0,-308.0
-221.0,-310.0
-173.0,-252.0
-170.0,-246.0
-500.0,-575.0
-500.0,-588.0
-318.0,-406.0
-188.0,-259.0
-500.0,-582.0
-334.0,-405.0
-410.0,-485.0
-272.0,-635.0
-500.0,-600.0
-500.0,-584.0
-391.0,-469.0
-315.0,-390.0
-226.0,-295.0
-394.0,-476.0
-230.0,-315.0
-500.0,-571.0
-414.0,-477.0
-260.0,-348.0
-262.0,-347.0
-249.0,-312.0
-257.0,-328.0
-500.0,-571.0
-248.0,-352.0
-500.0,-577.0
-376.0,-484.0
-500.0,-573.0
-500.0,-563.0
-254.0,-316.0
-175.0,-245.0
-226.0,-312.0
-182.0,-252.0
-303.0,-391.0
-471.0,-544.0
-382.0,-445.0
-254.0,-317.0
-437.0,-519.0
-500.0,-587.0
-332.0,-414.0
-231.0,-332.0
-242.0,-313.0
-369.0,-441.0
-326.0,-418.0
-306.0,-392.0
-347.0,-410.0
-317.0,-388.0
-343.0,-413.0
-206.0,-281.0
-369.0,-451.0
-500.0,-587.0
-291.0,-394.0
-281.0,-382.0
-500.0,-571.0
-500.0,-569.0
-302.0,-372.0
-238.0,-308.0
-500.0,-599.0
-183.0,-258.0
-384.0,-454.0
-500.0,-604.0
-500.0,-591.0
-293.0,-454.0
-500.0,-588.0
-313.0,-383.0
-228.0,-324.0
-238.0,-308.0
-234.0,-311.0
-230.0,-337.0
-260.0,-345.0
-293.0,-375.0
-311.0,-413.0
-500.0,-569.0
-500.0,-649.0
-320.0,-390.0
-399.0,-494.0
-197.0,-269.0
-201.0,-264.0
-205.0,-287.0
-269.0,-350.0
-500.0,-580.0
-281.0,-343.0
-500.0,-563.0
-500.0,-579.0
-369.0,-456.0
-500.0,-582.0
-467.0,-542.0
-325.0,-396.0
-500.0,-581.0
-390.0,-468.0
-462.0,-532.0
-327.0,-388.0
-341.0,-412.0
-251.0,-320.0
-298.0,-381.0
-453.0,-523.0
-171.0,-297.0
-183.0,-270.0
-213.0,-413.0
-500.0,-561.0
-404.0,-466.0
-250.0,-339.0
-500.0,-561.0
-281.0,-459.0
-500.0,-579.0
-297.0,-381.0
-294.0,-357.0
-199.0,-274.0
-266.0,-348.0
-500.0,-570.0
-199.0,-261.0
-413.0,-493.0
-383.0,-451.0
-176.0,-279.0
-437.0,-506.0
-310.0,-380.0
-246.0,-316.0
-500.0,-572.0
-397.0,-480.0
-258.0,-328.0
-179.0,-275.0
-409.0,-471.0
-389.0,-468.0
-212.0,-280.0
-206.0,-275.0
-454.0,-541.0
-262.0,-382.0
-195.0,-274.0
-271.0,-347.0
-445.0,-518.0
-434.0,-504.0
-298.0,-384.0
-500.0,-570.0
-236.0,-311.0
-358.0,-419.0
-500.0,-593.0
-290.0,-790.0
-256.0,-486.0
-477.0,-554.0
-369.0,-505.0
-410.0,-471.0
-223.0,-286.0
-342.0,-419.0
-322.0,-409.0
-500.0,-570.0
-500.0,-568.0
-500.0,-584.0
-169.0,-246.0
-286.0,-349.0
-493.0,-564.0
-250.0,-320.0
-188.0,-263.0
-500.0,-571.0
-226.0,-295.0
-500.0,-569.0
-216.0,-291.0
-500.0,-733.0
-491.0,-579.0
-307.0,-382.0
-239.0,-332.0
-308.0,-403.0
-500.0,-562.0
-241.0,-314.0
-457.0,-539.0
-500.0,-584.0
-427.0,-488.0
-487.0,-550.0
-500.0,-593.0
-325.0,-410.0
-500.0,-579.0
-248.0,-344.0
-281.0,-349.0
-290.0,-383.0
-274.0,-345.0
-500.0,-563.0
-500.0,-585.0
-500.0,-571.0
-397.0,-466.0
-455.0,-524.0
-500.0,-583.0
-500.0,-571.0
-207.0,-277.0
-250.0,-327.0
-337.0,-408.0
-500.0,-583.0
-301.0,-364.0
-195.0,-282.0
-319.0,-514.0
-386.0,-456.0
-193.0,-263.0
-500.0,-585.0
-380.0,-467.0
-500.0,-577.0
-500.0,-580.0
-395.0,-500.0
-315.0,-392.0
-319.0,-434.0
-287.0,-360.0
-283.0,-352.0
-449.0,-522.0
-299.0,-371.0
-315.0,-390.0
-287.0,-375.0
-240.0,-310.0
-196.0,-298.0
-406.0,-488.0
-481.0,-550.0
-239.0,-316.0
-255.0,-328.0
-390.0,-469.0
-309.0,-379.0
-194.0,-264.0
-398.0,-470.0
-349.0,-437.0
-255.0,-332.0
-291.0,-366.0
-280.0,-359.0
-445.0,-532.0
-276.0,-431.0
-206.0,-269.0
-306.0,-376.0
-273.0,-457.0
-300.0,-379.0
-406.0,-469.0
-216.0,-303.0
-500.0,-563.0
-345.0,-415.0
-370.0,-451.0
-371.0,-520.0
-328.0,-399.0
-500.0,-571.0
-240.0,-316.0
-439.0,-514.0
-173.0,-248.0
-279.0,-349.0
-295.0,-376.0
-466.0,-542.0
-278.0,-354.0
-441.0,-511.0
-500.0,-571.0
-400.0,-484.0
-366.0,-449.0
-263.0,-355.0
-359.0,-437.0
-291.0,-368.0
-230.0,-293.0
-500.0,-602.0
-500.0,-593.0
-316.0,-391.0
-500.0,-603.0
-278.0,-369.0
-436.0,-527.0
-244.0,-332.0
-298.0,-368.0
-434.0,-525.0
-500.0,-583.0
-360.0,-431.0
-290.0,-384.0
-303.0,-374.0
-368.0,-438.0
-244.0,-363.0
-189.0,-266.0
-409.0,-479.0
-229.0,-291.0
-500.0,-570.0
-322.0,-394.0
-497.0,-567.0
-352.0,-414.0
-200.0,-270.0
-259.0,-321.0
-308.0,-378.0
-500.0,-570.0
-265.0,-335.0
-452.0,-547.0
-243.0,-323.0
-320.0,-389.0
-319.0,-407.0
-400.0,-461.0
-426.0,-501.0
-325.0,-388.0
-469.0,-557.0
-500.0,-575.0
-228.0,-296.0
-345.0,-415.0
-221.0,-306.0
-284.0,-357.0
-500.0,-589.0
-332.0,-415.0
-500.0,-577.0
-249.0,-371.0
-346.0,-423.0
-281.0,-360.0
-346.0,-408.0
-351.0,-414.0
-282.0,-360.0
-500.0,-570.0
-371.0,-470.0
-410.0,-506.0
-500.0,-640.0
-179.0,-250.0
-424.0,-494.0
-455.0,-518.0
-411.0,-487.0
-210.0,-309.0
-276.0,-347.0
-282.0,-357.0
-319.0,-405.0
-500.0,-563.0
-500.0,-591.0
-241.0,-326.0
-177.0,-246.0
-500.0,-563.0
-274.0,-349.0
-196.0,-266.0
-427.0,-488.0
-433.0,-504.0
-500.0,-573.0
-346.0,-416.0
-282.0,-380.0
-165.0,-248.0
-500.0,-569.0
-290.0,-359.0
-500.0,-576.0
-366.0,-436.0
-238.0,-317.0
-311.0,-381.0
-461.0,-539.0
-317.0,-380.0
-207.0,-289.0
-275.0,-345.0
-290.0,-443.0
-500.0,-572.0
-396.0,-466.0
-500.0,-582.0
-500.0,-586.0
-198.0,-292.0
-325.0,-407.0
-287.0,-358.0
-368.0,-444.0
-380.0,-519.0
-267.0,-342.0
-249.0,-343.0
-500.0,-577.0
-239.0,-320.0
-345.0,-435.0
-342.0,-429.0
-500.0,-570.0
-260.0,-349.0
-500.0,-570.0
-395.0,-458.0
-306.0,-390.0
-335.0,-411.0
-283.0,-354.0
-335.0,-406.0
-269.0,-351.0
-198.0,-274.0
-500.0,-570.0
-348.0,-418.0
-213.0,-295.0
-450.0,-518.0
-227.0,-325.0
-250.0,-332.0
-292.0,-379.0
-367.0,-437.0
-423.0,-494.0
-500.0,-580.0
-457.0,-551.0
-355.0,-447.0
-500.0,-587.0
-184.0,-255.0
-500.0,-583.0
-184.0,-278.0
-283.0,-360.0
-432.0,-502.0
-469.0,-553.0
-224.0,-292.0
-220.0,-300.0
-206.0,-276.0
-194.0,-286.0
-334.0,-404.0
-177.0,-240.0
-462.0,-525.0
-310.0,-396.0
-483.0,-585.0
-263.0,-334.0
-380.0,-466.0
-187.0,-257.0
-403.0,-491.0
-269.0,-452.0
-500.0,-562.0
-383.0,-459.0
-226.0,-296.0
-204.0,-275.0
-302.0,-385.0
-233.0,-325.0
-406.0,-491.0
-191.0,-283.0
-243.0,-326.0
-258.0,-371.0
-358.0,-448.0
-393.0,-464.0
-293.0,-354.0
-413.0,-483.0
-367.0,-460.0
-367.0,-451.0
-274.0,-345.0
-500.0,-569.0
-251.0,-328.0
-414.0,-484.0
-378.0,-458.0
-165.0,-251.0
-249.0,-332.0
-445.0,-516.0
-211.0,-286.0
-365.0,-436.0
-342.0,-428.0
-439.0,-537.0
-166.0,-236.0
-433.0,-502.0
-303.0,-378.0
-500.0,-586.0
-456.0,-526.0
-287.0,-423.0
-219.0,-296.0
-462.0,-556.0
-500.0,-570.0
-426.0,-489.0
-500.0,-577.0
-304.0,-374.0
-255.0,-330.0
-500.0,-563.0
-427.0,-504.0
-307.0,-378.0
-500.0,-575.0
-310.0,-398.0
-403.0,-473.0
-323.0,-391.0
-500.0,-584.0
-181.0,-257.0
-188.0,-259.0
-377.0,-448.0
-419.0,-497.0
-407.0,-476.0
-175.0,-381.0
-357.0,-439.0
-199.0,-268.0
-365.0,-442.0
-500.0,-575.0
-197.0,-278.0
-440.0,-503.0
-500.0,-591.0
-391.0,-519.0
-383.0,-471.0
-339.0,-409.0
-263.0,-334.0
-244.0,-410.0
-500.0,-591.0
-500.0,-573.0
-293.0,-384.0
-205.0,-267.0
-500.0,-589.0
-384.0,-466.0
-242.0,-324.0
-459.0,-539.0
-254.0,-316.0
-500.0,-570.0
-265.0,-352.0
-282.0,-379.0
-500.0,-572.0
-420.0,-506.0
-500.0,-563.0
-500.0,-601.0
-500.0,-582.0
-333.0,-415.0
-218.0,-305.0
-326.0,-425.0
-301.0,-378.0
-500.0,-608.0
-500.0,-569.0
-500.0,-607.0
-485.0,-555.0
-227.0,-298.0
-359.0,-421.0
-270.0,-333.0
-206.0,-267.0
-221.0,-283.0
-392.0,-462.0
-446.0,-509.0
-262.0,-336.0
-500.0,-563.0
-397.0,-497.0
-252.0,-334.0
-396.0,-479.0
-214.0,-310.0
-334.0,-404.0
-183.0,-266.0
-252.0,-328.0
-500.0,-627.0
-273.0,-361.0
-330.0,-393.0
-290.0,-360.0
-354.0,-425.0
-246.0,-331.0
-218.0,-310.0
-500.0,-563.0
-156.0,-226.0
-269.0,-332.0
-205.0,-275.0
-415.0,-485.0
-225.0,-319.0
-500.0,-570.0
-373.0,-436.0
-230.0,-306.0
-286.0,-363.0
-197.0,-259.0
-245.0,-333.0
-321.0,-410.0
-294.0,-397.0
-467.0,-553.0
-237.0,-308.0
-289.0,-360.0
-338.0,-401.0
-286.0,-357.0
-195.0,-282.0
-402.0,-497.0
-228.0,-310.0
-312.0,-384.0
-287.0,-787.0
-217.0,-287.0
-262.0,-325.0
-208.0,-284.0
-284.0,-366.0
-500.0,-577.0
-238.0,-322.0
-500.0,-577.0
-474.0,-555.0
-280.0,-381.0
-194.0,-271.0
-312.0,-403.0
-403.0,-492.0
-208.0,-278.0
-304.0,-379.0
-500.0,-586.0
-216.0,-284.0
-396.0,-466.0
-437.0,-526.0
-371.0,-440.0
-500.0,-590.0
-322.0,-413.0
-188.0,-258.0
-440.0,-510.0
-500.0,-570.0
-386.0,-456.0
-313.0,-389.0
-322.0,-431.0
-500.0,-588.0
-324.0,-397.0
-322.0,-411.0
-300.0,-377.0
-500.0,-570.0
-500.0,-572.0
-307.0,-394.0
-500.0,-589.0
-485.0,-555.0
-239.0,-302.0
-225.0,-307.0
-500.0,-590.0
-213.0,-298.0
-447.0,-539.0
-306.0,-395.0
-500.0,-593.0
-500.0,-570.0
-457.0,-534.0
-160.0,-221.0
-420.0,-512.0
-500.0,-580.0
-342.0,-419.0
-500.0,-579.0
-500.0,-580.0
-483.0,-565.0
-374.0,-469.0
-500.0,-575.0
-500.0,-583.0
-158.0,-247.0
-466.0,-548.0
-168.0,-243.0
-356.0,-448.0
-298.0,-360.0
-443.0,-531.0
-376.0,-462.0
-220.0,-289.0
-279.0,-355.0
-277.0,-348.0
-211.0,-286.0
-246.0,-327.0
-368.0,-439.0
-329.0,-402.0
-500.0,-571.0
-310.0,-381.0
-240.0,-317.0
-500.0,-562.0
-257.0,-327.0
-234.0,-304.0
-389.0,-497.0
-312.0,-389.0
-187.0,-282.0
-266.0,-359.0
-434.0,-496.0
-188.0,-279.0
-479.0,-567.0
-406.0,-489.0
